Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
1269,Cornwall,14870,2024-02-22,22:00,2024-02-22 22:00:00,0.386,274000.0,Long Sault Dam,14805,2024-02-22,22:00,0.58,46.786,73.08,26.294,1.293999999999997,70535340971.28,1270,4572000,3.2248757892069216e+17,22,3,2,2024-02-22,70535340.97128,Off-Peak,9.8,0.098,6912463.415185439
1270,Cornwall,14870,2024-02-22,23:00,2024-02-22 23:00:00,0.384,274000.0,Long Sault Dam,14805,2024-02-22,23:00,0.58,46.784,73.08,26.296,1.2959999999999994,70540706099.52,1271,4575600,3.227660548289637e+17,23,3,2,2024-02-22,70540706.09952,Off-Peak,9.8,0.098,6912989.19775296
1271,Cornwall,14870,2024-02-23,00:00,2024-02-23 00:00:00,0.38,274000.0,Long Sault Dam,14805,2024-02-23,00:00,0.58,46.78,73.08,26.3,1.2999999999999972,70551436356.0,1272,4579200,3.230691373613952e+17,0,4,2,2024-02-23,70551436.356,Off-Peak,9.8,0.098,6914040.762888001
1272,Cornwall,14870,2024-02-23,01:00,2024-02-23 01:00:00,0.381,274000.0,Long Sault Dam,14805,2024-02-23,01:00,0.58,46.781,73.08,26.299,1.2989999999999997,70548753791.88,1273,4582800,3.233108288774277e+17,1,4,2,2024-02-23,70548753.79188001,Off-Peak,9.8,0.098,6913777.871604241
1273,Cornwall,14870,2024-02-23,02:00,2024-02-23 02:00:00,0.381,274000.0,Long Sault Dam,14805,2024-02-23,02:00,0.57,46.781,73.07,26.288999999999994,1.2889999999999944,70521928150.67998,1274,4586400,3.2344177127027866e+17,2,4,2,2024-02-23,70521928.15067998,Off-Peak,9.8,0.098,6911148.958766638
1274,Cornwall,14870,2024-02-23,03:00,2024-02-23 03:00:00,0.377,274000.0,Long Sault Dam,14805,2024-02-23,03:00,0.58,46.777,73.08,26.303,1.3029999999999973,70559484048.35999,1275,4590000,3.2386803178197235e+17,3,4,2,2024-02-23,70559484.04835999,Off-Peak,9.8,0.098,6914829.436739279
1275,Cornwall,14870,2024-02-23,04:00,2024-02-23 04:00:00,0.378,274000.0,Long Sault Dam,14805,2024-02-23,04:00,0.57,46.778,73.07,26.291999999999994,1.2919999999999945,70529975843.03998,1276,4593600,3.239864970325884e+17,4,4,2,2024-02-23,70529975.84303997,Off-Peak,9.8,0.098,6911937.632617918
1276,Cornwall,14870,2024-02-23,05:00,2024-02-23 05:00:00,0.376,274000.0,Long Sault Dam,14805,2024-02-23,05:00,0.57,46.776,73.07,26.294,1.293999999999997,70535340971.28,1277,4597200,3.242650695131684e+17,5,4,2,2024-02-23,70535340.97128,Off-Peak,9.8,0.098,6912463.415185439
1277,Cornwall,14870,2024-02-23,06:00,2024-02-23 06:00:00,0.375,274000.0,Long Sault Dam,14805,2024-02-23,06:00,0.57,46.775,73.07,26.294999999999995,1.2949999999999946,70538023535.39998,1278,4600800,3.245313386816682e+17,6,4,2,2024-02-23,70538023.53539997,Off-Peak,9.8,0.098,6912726.306469197
1278,Cornwall,14870,2024-02-23,07:00,2024-02-23 07:00:00,0.373,274000.0,Long Sault Dam,14805,2024-02-23,07:00,0.57,46.773,73.07,26.297,1.296999999999997,70543388663.64,1279,4604400,3.24809978762864e+17,7,4,2,2024-02-23,70543388.66363999,On-Peak,20.3,0.203,14320307.89871892
1279,Cornwall,14870,2024-02-23,08:00,2024-02-23 08:00:00,0.372,274000.0,Long Sault Dam,14805,2024-02-23,08:00,0.56,46.772,73.06,26.288000000000004,1.2880000000000038,70519245586.56001,1280,4608000,3.2495268366286854e+17,8,4,2,2024-02-23,70519245.58656001,On-Peak,20.3,0.203,14315406.854071682
1280,Cornwall,14870,2024-02-23,09:00,2024-02-23 09:00:00,0.365,274000.0,Long Sault Dam,14805,2024-02-23,09:00,0.57,46.765,73.07,26.304999999999996,1.3049999999999926,70564849176.59998,1281,4611600,3.2541685846280845e+17,9,4,2,2024-02-23,70564849.17659998,On-Peak,20.3,0.203,14324664.382849798
1281,Cornwall,14870,2024-02-23,10:00,2024-02-23 10:00:00,0.362,274000.0,Long Sault Dam,14805,2024-02-23,10:00,0.57,46.762,73.07,26.307999999999996,1.3079999999999927,70572896868.95998,1282,4615200,3.2570803362962406e+17,10,4,2,2024-02-23,70572896.86895998,On-Peak,20.3,0.203,14326298.064398877
1282,Cornwall,14870,2024-02-23,11:00,2024-02-23 11:00:00,0.364,274000.0,Long Sault Dam,14805,2024-02-23,11:00,0.57,46.764,73.07,26.306,1.3059999999999974,70567531740.71999,1283,4618800,3.2593731560403744e+17,11,4,2,2024-02-23,70567531.74071999,Mid-Peak,15.7,0.157,11079102.483293038
1283,Cornwall,14870,2024-02-23,12:00,2024-02-23 12:00:00,0.366,274000.0,Long Sault Dam,14805,2024-02-23,12:00,0.57,46.766,73.07,26.303999999999995,1.303999999999995,70562166612.47998,1284,4622400,3.261665589495275e+17,12,4,2,2024-02-23,70562166.61247998,Mid-Peak,15.7,0.157,11078260.158159358
1284,Cornwall,14870,2024-02-23,13:00,2024-02-23 13:00:00,0.37,274000.0,Long Sault Dam,14805,2024-02-23,13:00,0.58,46.77,73.08,26.31,1.3100000000000025,70578261997.20001,1285,4626000,3.2649503999904723e+17,13,4,2,2024-02-23,70578261.99720001,Mid-Peak,15.7,0.157,11080787.133560402
1285,Cornwall,14870,2024-02-23,14:00,2024-02-23 14:00:00,0.373,274000.0,Long Sault Dam,14805,2024-02-23,14:00,0.57,46.773,73.07,26.297,1.296999999999997,70543388663.64,1286,4629600,3.265876721571877e+17,14,4,2,2024-02-23,70543388.66363999,Mid-Peak,15.7,0.157,11075312.02019148
1286,Cornwall,14870,2024-02-23,15:00,2024-02-23 15:00:00,0.378,274000.0,Long Sault Dam,14805,2024-02-23,15:00,0.58,46.778,73.08,26.302,1.3019999999999996,70556801484.24,1287,4633200,3.269037726367808e+17,15,4,2,2024-02-23,70556801.48424001,Mid-Peak,15.7,0.157,11077417.83302568
1287,Cornwall,14870,2024-02-23,16:00,2024-02-23 16:00:00,0.378,274000.0,Long Sault Dam,14805,2024-02-23,16:00,0.58,46.778,73.08,26.302,1.3019999999999996,70556801484.24,1288,4636800,3.27157777122124e+17,16,4,2,2024-02-23,70556801.48424001,Mid-Peak,15.7,0.157,11077417.83302568
1288,Cornwall,14870,2024-02-23,17:00,2024-02-23 17:00:00,0.377,274000.0,Long Sault Dam,14805,2024-02-23,17:00,0.58,46.777,73.08,26.303,1.3029999999999973,70559484048.35999,1289,4640400,3.2742422977800966e+17,17,4,2,2024-02-23,70559484.04835999,On-Peak,20.3,0.203,14323575.261817079
1289,Cornwall,14870,2024-02-23,18:00,2024-02-23 18:00:00,0.378,274000.0,Long Sault Dam,14805,2024-02-23,18:00,0.57,46.778,73.07,26.291999999999994,1.2919999999999945,70529975843.03998,1290,4644000,3.275412078150776e+17,18,4,2,2024-02-23,70529975.84303997,On-Peak,20.3,0.203,14317585.096137116
1290,Cornwall,14870,2024-02-23,19:00,2024-02-23 19:00:00,0.39,274000.0,Long Sault Dam,14805,2024-02-23,19:00,0.57,46.79,73.07,26.279999999999998,1.279999999999994,70497785073.59999,1291,4647600,3.276455059080633e+17,19,4,2,2024-02-23,70497785.0736,Off-Peak,9.8,0.098,6908782.9372128
1291,Cornwall,14870,2024-02-23,20:00,2024-02-23 20:00:00,0.391,274000.0,Long Sault Dam,14805,2024-02-23,20:00,0.56,46.791,73.06,26.269000000000005,1.2690000000000057,70468276868.28001,1292,4651200,3.27762049369744e+17,20,4,2,2024-02-23,70468276.86828001,Off-Peak,9.8,0.098,6905891.133091441
1292,Cornwall,14870,2024-02-23,21:00,2024-02-23 21:00:00,0.383,274000.0,Long Sault Dam,14805,2024-02-23,21:00,0.56,46.783,73.06,26.277,1.277000000000001,70489737381.24,1293,4654800,3.28115629562196e+17,21,4,2,2024-02-23,70489737.38124001,Off-Peak,9.8,0.098,6907994.263361521
1293,Cornwall,14870,2024-02-23,22:00,2024-02-23 22:00:00,0.375,274000.0,Long Sault Dam,14805,2024-02-23,22:00,0.55,46.775,73.05,26.275,1.2749999999999986,70484372253.0,1294,4658400,3.283443997033752e+17,22,4,2,2024-02-23,70484372.253,Off-Peak,9.8,0.098,6907468.480794
1294,Cornwall,14870,2024-02-23,23:00,2024-02-23 23:00:00,0.376,274000.0,Long Sault Dam,14805,2024-02-23,23:00,0.52,46.776,73.02,26.244,1.2439999999999998,70401212765.28,1295,4662000,3.2821045391173536e+17,23,4,2,2024-02-23,70401212.76528,Off-Peak,9.8,0.098,6899318.85099744
1295,Cornwall,14870,2024-02-24,00:00,2024-02-24 00:00:00,0.381,272000.0,Long Sault Dam,14805,2024-02-24,00:00,0.51,46.781,73.01,26.229000000000006,1.2290000000000063,69847390549.44002,1296,4665600,3.258799853474673e+17,0,5,2,2024-02-24,69847390.54944001,Off-Peak,9.8,0.098,6845044.273845121
1296,Cornwall,14870,2024-02-24,01:00,2024-02-24 01:00:00,0.383,272000.0,Long Sault Dam,14805,2024-02-24,01:00,0.5,46.783,73.0,26.217,1.2169999999999987,69815434749.12,1297,4669200,3.259822279305911e+17,1,5,2,2024-02-24,69815434.74912,Off-Peak,9.8,0.098,6841912.60541376
1297,Cornwall,14870,2024-02-24,02:00,2024-02-24 02:00:00,0.384,272000.0,Long Sault Dam,14805,2024-02-24,02:00,0.49,46.784,72.99,26.206,1.205999999999996,69786141932.15999,1298,4672800,3.260966840205972e+17,2,5,2,2024-02-24,69786141.93215999,Off-Peak,9.8,0.098,6839041.9093516795
1298,Cornwall,14870,2024-02-24,03:00,2024-02-24 03:00:00,0.38,272000.0,Long Sault Dam,14805,2024-02-24,03:00,0.48,46.78,72.98,26.200000000000003,1.2000000000000028,69770164032.0,1299,4676400,3.262731950792448e+17,3,5,2,2024-02-24,69770164.032,Off-Peak,9.8,0.098,6837476.075136001
1299,Cornwall,14870,2024-02-24,04:00,2024-02-24 04:00:00,0.373,272000.0,Long Sault Dam,14805,2024-02-24,04:00,0.47,46.773,72.97,26.197000000000003,1.1970000000000027,69762175081.92001,1300,4680000,3.2648697938338566e+17,4,5,2,2024-02-24,69762175.08192001,Off-Peak,9.8,0.098,6836693.158028161
1300,Cornwall,14870,2024-02-24,05:00,2024-02-24 05:00:00,0.371,272000.0,Long Sault Dam,14805,2024-02-24,05:00,0.46,46.771,72.96,26.188999999999997,1.188999999999993,69740871215.03998,1301,4683600,3.266383444227612e+17,5,5,2,2024-02-24,69740871.21503998,Off-Peak,9.8,0.098,6834605.379073919
1301,Cornwall,14870,2024-02-24,06:00,2024-02-24 06:00:00,0.368,272000.0,Long Sault Dam,14805,2024-02-24,06:00,0.44,46.768,72.94,26.172,1.171999999999997,69695600497.92,1302,4687200,3.266772186538506e+17,6,5,2,2024-02-24,69695600.49791999,Off-Peak,9.8,0.098,6830168.848796159
1302,Cornwall,14870,2024-02-24,07:00,2024-02-24 07:00:00,0.359,272000.0,Long Sault Dam,14805,2024-02-24,07:00,0.44,46.759,72.94,26.181,1.1809999999999974,69719567348.15999,1303,4690800,3.2704054651674886e+17,7,5,2,2024-02-24,69719567.34815998,Off-Peak,9.8,0.098,6832517.600119678
1303,Cornwall,14870,2024-02-24,08:00,2024-02-24 08:00:00,0.351,272000.0,Long Sault Dam,14805,2024-02-24,08:00,0.44,46.751,72.94,26.189,1.189,69740871215.04,1304,4694400,3.273915458318838e+17,8,5,2,2024-02-24,69740871.21504,Off-Peak,9.8,0.098,6834605.37907392
1304,Cornwall,14870,2024-02-24,09:00,2024-02-24 09:00:00,0.343,272000.0,Long Sault Dam,14805,2024-02-24,09:00,0.43,46.743,72.93,26.187000000000005,1.1870000000000047,69735545248.32,1305,4698000,3.276175915766074e+17,9,5,2,2024-02-24,69735545.24832001,Off-Peak,9.8,0.098,6834083.434335361
1305,Cornwall,14870,2024-02-24,10:00,2024-02-24 10:00:00,0.341,272000.0,Long Sault Dam,14805,2024-02-24,10:00,0.44,46.741,72.94,26.199,1.198999999999998,69767501048.64,1306,4701600,3.280188829302858e+17,10,5,2,2024-02-24,69767501.04864,Off-Peak,9.8,0.098,6837215.10276672
1306,Cornwall,14870,2024-02-24,11:00,2024-02-24 11:00:00,0.343,272000.0,Long Sault Dam,14805,2024-02-24,11:00,0.43,46.743,72.93,26.187000000000005,1.1870000000000047,69735545248.32,1307,4705200,3.281196875023953e+17,11,5,2,2024-02-24,69735545.24832001,Off-Peak,9.8,0.098,6834083.434335361
1307,Cornwall,14870,2024-02-24,12:00,2024-02-24 12:00:00,0.341,272000.0,Long Sault Dam,14805,2024-02-24,12:00,0.43,46.741,72.93,26.189000000000007,1.1890000000000072,69740871215.04002,1308,4708800,3.283958143773805e+17,12,5,2,2024-02-24,69740871.21504003,Off-Peak,9.8,0.098,6834605.379073923
1308,Cornwall,14870,2024-02-24,13:00,2024-02-24 13:00:00,0.342,272000.0,Long Sault Dam,14805,2024-02-24,13:00,0.43,46.742,72.93,26.18800000000001,1.1880000000000095,69738208231.68002,1309,4712400,3.2863433247096896e+17,13,5,2,2024-02-24,69738208.23168002,Off-Peak,9.8,0.098,6834344.406704642
1309,Cornwall,14870,2024-02-24,14:00,2024-02-24 14:00:00,0.344,272000.0,Long Sault Dam,14805,2024-02-24,14:00,0.43,46.744,72.93,26.186000000000007,1.186000000000007,69732882264.96002,1310,4716000,3.288602727615515e+17,14,5,2,2024-02-24,69732882.26496002,Off-Peak,9.8,0.098,6833822.461966082
1310,Cornwall,14870,2024-02-24,15:00,2024-02-24 15:00:00,0.336,272000.0,Long Sault Dam,14805,2024-02-24,15:00,0.45,46.736,72.95,26.21400000000001,1.2140000000000055,69807445799.04001,1311,4719600,3.2946322119314925e+17,15,5,2,2024-02-24,69807445.79904,Off-Peak,9.8,0.098,6841129.688305921
1311,Cornwall,14870,2024-02-24,16:00,2024-02-24 16:00:00,0.334,272000.0,Long Sault Dam,14805,2024-02-24,16:00,0.45,46.734,72.95,26.216,1.216000000000001,69812771765.76001,1312,4723200,3.297396836040377e+17,16,5,2,2024-02-24,69812771.76576,Off-Peak,9.8,0.098,6841651.63304448
1312,Cornwall,14870,2024-02-24,17:00,2024-02-24 17:00:00,0.332,272000.0,Long Sault Dam,14805,2024-02-24,17:00,0.45,46.732,72.95,26.218000000000004,1.2180000000000035,69818097732.48001,1313,4726800,3.300161843618865e+17,17,5,2,2024-02-24,69818097.73248,Off-Peak,9.8,0.098,6842173.577783041
1313,Cornwall,14870,2024-02-24,18:00,2024-02-24 18:00:00,0.331,272000.0,Long Sault Dam,14805,2024-02-24,18:00,0.46,46.731,72.96,26.228999999999992,1.228999999999992,69847390549.43997,1314,4730400,3.3040609625507085e+17,18,5,2,2024-02-24,69847390.54943997,Off-Peak,9.8,0.098,6845044.273845117
1314,Cornwall,14870,2024-02-24,19:00,2024-02-24 19:00:00,0.329,272000.0,Long Sault Dam,14805,2024-02-24,19:00,0.46,46.729,72.96,26.230999999999995,1.2309999999999943,69852716516.15999,1315,4734000,3.306827599875014e+17,19,5,2,2024-02-24,69852716.51615998,Off-Peak,9.8,0.098,6845566.218583679
1315,Cornwall,14870,2024-02-24,20:00,2024-02-24 20:00:00,0.325,272000.0,Long Sault Dam,14805,2024-02-24,20:00,0.46,46.725,72.96,26.234999999999992,1.2349999999999923,69863368449.59998,1316,4737600,3.309846943668248e+17,20,5,2,2024-02-24,69863368.44959998,Off-Peak,9.8,0.098,6846610.108060799
1316,Cornwall,14870,2024-02-24,21:00,2024-02-24 21:00:00,0.328,272000.0,Long Sault Dam,14805,2024-02-24,21:00,0.47,46.728,72.97,26.242,1.241999999999997,69882009333.12,1317,4741200,3.3132458265018854e+17,21,5,2,2024-02-24,69882009.33311999,Off-Peak,9.8,0.098,6848436.914645759
1317,Cornwall,14870,2024-02-24,22:00,2024-02-24 22:00:00,0.333,272000.0,Long Sault Dam,14805,2024-02-24,22:00,0.47,46.733,72.97,26.237,1.237000000000002,69868694416.32,1318,4744800,3.315129812665552e+17,22,5,2,2024-02-24,69868694.41632001,Off-Peak,9.8,0.098,6847132.052799362
1318,Cornwall,14870,2024-02-24,23:00,2024-02-24 23:00:00,0.336,272000.0,Long Sault Dam,14805,2024-02-24,23:00,0.48,46.736,72.98,26.244000000000007,1.2440000000000069,69887335299.84001,1319,4748400,3.318530229377603e+17,23,5,2,2024-02-24,69887335.29984002,Off-Peak,9.8,0.098,6848958.859384322
1319,Cornwall,14870,2024-02-25,00:00,2024-02-25 00:00:00,0.333,272000.0,Long Sault Dam,14805,2024-02-25,00:00,0.48,46.733,72.98,26.247000000000007,1.247000000000007,69895324249.92001,1320,4752000,3.321425808356199e+17,0,6,2,2024-02-25,69895324.24992001,Off-Peak,9.8,0.098,6849741.776492162
1320,Cornwall,14870,2024-02-25,01:00,2024-02-25 01:00:00,0.333,272000.0,Long Sault Dam,14805,2024-02-25,01:00,0.49,46.733,72.99,26.257,1.256999999999998,69921954083.51999,1321,4755600,3.3252084483958765e+17,1,6,2,2024-02-25,69921954.08352,Off-Peak,9.8,0.098,6852351.50018496
1321,Cornwall,14870,2024-02-25,02:00,2024-02-25 02:00:00,0.335,272000.0,Long Sault Dam,14805,2024-02-25,02:00,0.49,46.735,72.99,26.254999999999995,1.2549999999999957,69916628116.79999,1322,4759200,3.327472165334745e+17,2,6,2,2024-02-25,69916628.11679998,Off-Peak,9.8,0.098,6851829.555446398
1322,Cornwall,14870,2024-02-25,03:00,2024-02-25 03:00:00,0.335,272000.0,Long Sault Dam,14805,2024-02-25,03:00,0.5,46.735,73.0,26.265,1.2650000000000006,69943257950.4,1323,4762800,3.331257489661651e+17,3,6,2,2024-02-25,69943257.9504,Off-Peak,9.8,0.098,6854439.279139199
1323,Cornwall,14870,2024-02-25,04:00,2024-02-25 04:00:00,0.343,272000.0,Long Sault Dam,14805,2024-02-25,04:00,0.5,46.743,73.0,26.257,1.256999999999998,69921954083.51999,1324,4766400,3.3327600194368966e+17,4,6,2,2024-02-25,69921954.08352,Off-Peak,9.8,0.098,6852351.50018496
1324,Cornwall,14870,2024-02-25,05:00,2024-02-25 05:00:00,0.343,272000.0,Long Sault Dam,14805,2024-02-25,05:00,0.5,46.743,73.0,26.257,1.256999999999998,69921954083.51999,1325,4770000,3.3352772097839034e+17,5,6,2,2024-02-25,69921954.08352,Off-Peak,9.8,0.098,6852351.50018496
1325,Cornwall,14870,2024-02-25,06:00,2024-02-25 06:00:00,0.343,272000.0,Long Sault Dam,14805,2024-02-25,06:00,0.5,46.743,73.0,26.257,1.256999999999998,69921954083.51999,1326,4773600,3.33779440013091e+17,6,6,2,2024-02-25,69921954.08352,Off-Peak,9.8,0.098,6852351.50018496
1326,Cornwall,14870,2024-02-25,07:00,2024-02-25 07:00:00,0.341,272000.0,Long Sault Dam,14805,2024-02-25,07:00,0.5,46.741,73.0,26.259,1.2590000000000003,69927280050.24,1327,4777200,3.340566022560065e+17,7,6,2,2024-02-25,69927280.05024001,Off-Peak,9.8,0.098,6852873.444923521
1327,Cornwall,14870,2024-02-25,08:00,2024-02-25 08:00:00,0.349,272000.0,Long Sault Dam,14805,2024-02-25,08:00,0.51,46.749,73.01,26.26100000000001,1.26100000000001,69932606016.96002,1328,4780800,3.343338028458825e+17,8,6,2,2024-02-25,69932606.01696002,Off-Peak,9.8,0.098,6853395.389662082
1328,Cornwall,14870,2024-02-25,09:00,2024-02-25 09:00:00,0.35,272000.0,Long Sault Dam,14805,2024-02-25,09:00,0.51,46.75,73.01,26.260000000000005,1.2600000000000051,69929943033.6,1329,4784400,3.3457281944995584e+17,9,6,2,2024-02-25,69929943.0336,Off-Peak,9.8,0.098,6853134.417292801
1329,Cornwall,14870,2024-02-25,10:00,2024-02-25 10:00:00,0.349,272000.0,Long Sault Dam,14805,2024-02-25,10:00,0.52,46.749,73.02,26.271,1.2710000000000008,69959235850.56,1330,4788000,3.349648212524813e+17,10,6,2,2024-02-25,69959235.85056,Off-Peak,9.8,0.098,6856005.113354879
1330,Cornwall,14870,2024-02-25,11:00,2024-02-25 11:00:00,0.338,272000.0,Long Sault Dam,14805,2024-02-25,11:00,0.54,46.738,73.04,26.302000000000007,1.3020000000000067,70041788334.72002,1331,4791600,3.356122329846444e+17,11,6,2,2024-02-25,70041788.33472002,Off-Peak,9.8,0.098,6864095.256802562
1331,Cornwall,14870,2024-02-25,12:00,2024-02-25 12:00:00,0.334,272000.0,Long Sault Dam,14805,2024-02-25,12:00,0.54,46.734,73.04,26.306000000000004,1.3060000000000045,70052440268.16002,1332,4795200,3.359154615738809e+17,12,6,2,2024-02-25,70052440.26816002,Off-Peak,9.8,0.098,6865139.1462796815
1332,Cornwall,14870,2024-02-25,13:00,2024-02-25 13:00:00,0.341,272000.0,Long Sault Dam,14805,2024-02-25,13:00,0.56,46.741,73.06,26.319000000000003,1.3190000000000026,70087059051.84001,1333,4798800,3.3633377897796986e+17,13,6,2,2024-02-25,70087059.05184,Off-Peak,9.8,0.098,6868531.7870803205
1333,Cornwall,14870,2024-02-25,14:00,2024-02-25 14:00:00,0.349,272000.0,Long Sault Dam,14805,2024-02-25,14:00,0.56,46.749,73.06,26.311000000000007,1.311000000000007,70065755184.96002,1334,4802400,3.36483782700252e+17,14,6,2,2024-02-25,70065755.18496002,Off-Peak,9.8,0.098,6866444.008126083
1334,Cornwall,14870,2024-02-25,15:00,2024-02-25 15:00:00,0.35,272000.0,Long Sault Dam,14805,2024-02-25,15:00,0.57,46.75,73.07,26.319999999999997,1.3199999999999932,70089722035.19998,1335,4806000,3.3685120410117114e+17,15,6,2,2024-02-25,70089722.03519998,Off-Peak,9.8,0.098,6868792.759449598
1335,Cornwall,14870,2024-02-25,16:00,2024-02-25 16:00:00,0.35,272000.0,Long Sault Dam,14805,2024-02-25,16:00,0.58,46.75,73.08,26.33,1.3299999999999983,70116351868.8,1336,4809600,3.372316059481805e+17,16,6,2,2024-02-25,70116351.8688,Off-Peak,9.8,0.098,6871402.4831424
1336,Cornwall,14870,2024-02-25,17:00,2024-02-25 17:00:00,0.35,272000.0,Long Sault Dam,14805,2024-02-25,17:00,0.58,46.75,73.08,26.33,1.3299999999999983,70116351868.8,1337,4813200,3.3748402481490816e+17,17,6,2,2024-02-25,70116351.8688,Off-Peak,9.8,0.098,6871402.4831424
1337,Cornwall,14870,2024-02-25,18:00,2024-02-25 18:00:00,0.357,272000.0,Long Sault Dam,14805,2024-02-25,18:00,0.58,46.757,73.08,26.323,1.3230000000000004,70097710985.28,1338,4816800,3.376466542738967e+17,18,6,2,2024-02-25,70097710.98527999,Off-Peak,9.8,0.098,6869575.676557439
1338,Cornwall,14870,2024-02-25,19:00,2024-02-25 19:00:00,0.362,272000.0,Long Sault Dam,14805,2024-02-25,19:00,0.57,46.762,73.07,26.307999999999996,1.3079999999999927,70057766234.87997,1339,4820400,3.377064563586154e+17,19,6,2,2024-02-25,70057766.23487997,Off-Peak,9.8,0.098,6865661.091018237
1339,Cornwall,14870,2024-02-25,20:00,2024-02-25 20:00:00,0.358,272000.0,Long Sault Dam,14805,2024-02-25,20:00,0.57,46.758,73.07,26.312,1.3119999999999976,70068418168.31999,1340,4824000,3.380100492439756e+17,20,6,2,2024-02-25,70068418.16831999,Off-Peak,9.8,0.098,6866704.980495359
1340,Cornwall,14870,2024-02-25,21:00,2024-02-25 21:00:00,0.357,272000.0,Long Sault Dam,14805,2024-02-25,21:00,0.56,46.757,73.06,26.303000000000004,1.3030000000000044,70044451318.08002,1341,4827600,3.381465931831631e+17,21,6,2,2024-02-25,70044451.31808002,Off-Peak,9.8,0.098,6864356.229171842
1341,Cornwall,14870,2024-02-25,22:00,2024-02-25 22:00:00,0.356,272000.0,Long Sault Dam,14805,2024-02-25,22:00,0.56,46.756,73.06,26.304,1.304000000000002,70047114301.44,1342,4831200,3.384116186131169e+17,22,6,2,2024-02-25,70047114.30144,Off-Peak,9.8,0.098,6864617.20154112
1342,Cornwall,14870,2024-02-25,23:00,2024-02-25 23:00:00,0.359,272000.0,Long Sault Dam,14805,2024-02-25,23:00,0.56,46.759,73.06,26.301,1.301000000000002,70039125351.36,1343,4834800,3.386251632487553e+17,23,6,2,2024-02-25,70039125.35136,Off-Peak,9.8,0.098,6863834.284433279
1343,Cornwall,14870,2024-02-26,00:00,2024-02-26 00:00:00,0.356,272000.0,Long Sault Dam,14805,2024-02-26,00:00,0.56,46.756,73.06,26.304,1.304000000000002,70047114301.44,1344,4838400,3.389159578360873e+17,0,0,2,2024-02-26,70047114.30144,Off-Peak,9.8,0.098,6864617.20154112
1344,Cornwall,14870,2024-02-26,01:00,2024-02-26 01:00:00,0.361,272000.0,Long Sault Dam,14805,2024-02-26,01:00,0.56,46.761,73.06,26.299000000000007,1.2990000000000066,70033799384.64001,1345,4842000,3.3910365662042694e+17,1,0,2,2024-02-26,70033799.38464001,Off-Peak,9.8,0.098,6863312.339694721
1345,Cornwall,14870,2024-02-26,02:00,2024-02-26 02:00:00,0.362,272000.0,Long Sault Dam,14805,2024-02-26,02:00,0.58,46.762,73.08,26.318,1.3179999999999978,70084396068.48,1346,4845600,3.396009495894267e+17,2,0,2,2024-02-26,70084396.06848,Off-Peak,9.8,0.098,6868270.81471104
